title,originallink,link,description,pubDate
"T1, 4월·8월 두 차례 홈그라운드 개최",http://www.stoo.com/article.php?aid=104902594586,http://www.stoo.com/article.php?aid=104902594586,지난해 인천 인스파이어 아레나에서 약 3만 명의 관중을 동원하며 성황리에 진행된 'T1 홈그라운드'는 e스포츠 선수 최초로 체육훈장 청룡장을 수훈한 '페이커' 이상혁의 4년 재계약 소식을 깜짝 발표해 팬들에게...,"Wed, 28 Jan 2026 16:20:00 +0900"
"T1, 올 시즌 LCK 홈 그라운드 경기 4월 인천 인스파이어, 8월 올림픽공원...",https://www.sportschosun.com//2026-01-28/202601280100166210022529,https://m.sports.naver.com/esports/article/076/0004369357,지난해 인천 인스파이어 아레나에서 약 3만 명의 관중을 동원하며 성황리에 진행된 'T1 홈그라운드'에선 e스포츠 선수 최초로 체육훈장 청룡장을 수훈한 '페이커' 이상혁의 4년 재계약 소식을 깜짝 발표하기도...,"Wed, 28 Jan 2026 16:18:00 +0900"
"올해에도 e스포츠 ‘홈 경기’ 열린다…T1, ‘홈그라운드’ 예고",https://www.dt.co.kr/article/12043427?ref=naver,https://n.news.naver.com/mnews/article/029/0003007659?sid=105,특히 지난해 7월 인천 인스파이어에서 열린 행사에서는 T1 페이커 이상혁 선수의 4년 재계약 소식을 깜짝 발표하며 열띤 호응을 얻었다. 이에 T1 홈그라운드는 단순 홈 경기를 넘어 팬과 함께 호흡하는 종합 e스포츠...,"Wed, 28 Jan 2026 16:16:00 +0900"
"T1, '2026 홈그라운드' 4월 인스파이어 아레나·8월 KSPO 돔서 개최",https://www.dailian.co.kr/news/view/1603644/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003053273?sid=105,"당시 행사에서는 '페이커' 이상혁의 4년 재계약 소식도 공개된 바 있다. T1 홈그라운드의 세부 구성과 상대 팀, 티켓 판매 일정 등 자세한 정보는 추후 공개될 예정이다.","Wed, 28 Jan 2026 16:13:00 +0900"
"T1, ‘2026 LCK 로드쇼 T1 홈그라운드’ 개최",https://www.sportsworldi.com/newsView/20260128514891,https://n.news.naver.com/mnews/article/396/0000734068?sid=105,지난해 인천 인스파이어 아레나에서 약 3만명의 관중을 동원하며 성황리에 진행된 T1 홈그라운드는 e스포츠 선수 최초로 체육훈장 청룡장을 수훈한 ‘페이커’ 이상혁 선수의 4년 재계약 소식을 깜짝 발표해...,"Wed, 28 Jan 2026 16:12:00 +0900"
"ZB1 이어 ALD1까지… 팔도 '틈새라면', K팝과 글로벌서 '펄펄'",https://www.moneys.co.kr/article/2026012814305118233,https://n.news.naver.com/mnews/article/417/0001126952?sid=101,"지난해 틈새라면에 제로베이스원을, 왕뚜껑에는 e스포츠 스타 페이커를 기용해 업계에서도 이례적인 행보로 주목받았다. 올해 광고계의 블루칩으로 가장 주목받는 ALD1을 연이어 발탁한 것은 젊은 세대와 글로벌...","Wed, 28 Jan 2026 16:11:00 +0900"
"T1, LCK 로드쇼 4월과 8월 2차례 개최",https://www.fomos.kr/redirect/news_view?news_cate_id=39&entry_id=150657,https://m.sports.naver.com/esports/article/236/0000253374,"지난해 인천 인스파이어 아레나에서 약 3만 명의 관중을 동원하며 성황리에 진행된 ‘T1 홈그라운드’는, e스포츠 선수 최초로 체육훈장 청룡장을 수훈한 ‘페이커’ 이상혁 선수의 4년 재계약 소식을 깜짝 발표해...","Wed, 28 Jan 2026 16:09:00 +0900"
“되팔면 반값”…2030이 주목하는 ‘리커머스 리터러시’ [언박싱],https://biz.heraldcorp.com/article/10664327?ref=naver,https://n.news.naver.com/mnews/article/016/0002592124?sid=101,"거래된 제품을 보면 한국에서 약 7800㎞ 떨어진 시리아로 ‘페이커 포토카드’가 판매됐고, 지구 반대편 파라과이(약 1만9000㎞)로는 BTS 굿즈가 팔렸다. 제이미 이아논 이베이 CEO(최고경영자)는 “리커머스는 가치와...","Wed, 28 Jan 2026 10:19:00 +0900"
"[더벨]스포츠 콘텐츠 기업 '왁티', 200억 투자 유치 추진",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601271451239920109320,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601271451239920109320,"골스튜디오는 e스포츠의 전설이라 불리는 페이커 선수가 속한 T1의 유니폼 키트 파트너, K1리그의 대전하나시티즌 및 광주FC의 유니폼 스폰서로 계약을 맺는 데 성공했다. 희소성이 높은 스포츠 문화 브랜드로...","Wed, 28 Jan 2026 08:22:00 +0900"
"[이중반룡의 게임애가] 페이커의 '청룡장'이 남긴 과제, 이제 게임 창작...",https://www.khgames.co.kr/news/articleView.html?idxno=300817,https://www.khgames.co.kr/news/articleView.html?idxno=300817,'페이커' 이상혁 선수가 대한민국 체육계 최고의 영예인 체육훈장 청룡장(1등급)을 수훈한 것이다. 이는... 슈퍼스타인 페이커 선수가 어깨를 나란히 했다는 뜻이다. 나는 불과 8년 전 뉴스에 흥분했던 일을 아직 기억하고...,"Wed, 28 Jan 2026 04:56:00 +0900"
“월드 챔피언십 3연속 우승? … 나는 아직 배고프다”,https://www.kmib.co.kr/article/view.asp?arcid=1769407856&code=12230001&cp=nv,https://m.sports.naver.com/esports/article/005/0001828721,"‘페이커’ 이상혁과 함께 3년 연속 ‘LoL 월드 챔피언십’ 우승을 이룬 그는 지난 연말 소속팀과 계약... 하지만 옆에 있는 ‘페이커’ (이)상혁이 형의 커리어는 더 말이 안 된다. 상혁이 형은 국내 리그 10회, 월드...","Wed, 28 Jan 2026 00:02:00 +0900"
"대한민국 e스포츠 기여 페이커, 청룡장과 국립묘지 안장 논의",https://www.joongangenews.com/news/articleView.html?idxno=490348,https://www.joongangenews.com/news/articleView.html?idxno=490348,"|중앙이코노미뉴스 조용우 기자|출처=연합뉴스 리그오브레전드(LoL) 프로게이머 페이커(이상혁) 선수가... 국가보훈부는 지난 24일 공식 SNS를 통해 관련 카드뉴스를 게시하며 ""페이커도 국립현충원에 안장될 수 있느냐...","Tue, 27 Jan 2026 17:20:00 +0900"
"윙, 도플갱어 페이커 실물 영접 “포스 장난 아냐‥등장부터 BGM 자동 재...",https://www.newsen.com/news_view.php?uid=202601271607435710,https://m.entertain.naver.com/article/609/0001085696,"비트박서 윙이 프로게이머 페이커(이상혁)와 광고를 찍은 일화를 공개했다. 1월 27일 방송된 SBS 파워 FM '두시탈출 컬투쇼'(이하 '컬투쇼')에는 비트박서 윙, 히스가 게스트로 출연했다. 이날 윙은 닮은 꼴 페이커와 광고를...","Tue, 27 Jan 2026 16:24:00 +0900"
게임 태동기부터 신의욱까지…'겜덕' 사로잡은 K게임 다큐 [N이슈],https://www.news1.kr/entertain/broadcast-tv/6052538,https://m.entertain.naver.com/article/421/0008737506,"그리고 이러한 인물들의 열정을 기반으로 '스타크래프트'의 임요환과 홍진호, '철권'의 무릎(배재민), 2022 항저우 아시안 게임 '리그 오브 레전드' 금메달의 주역인 페이커 이상혁, '스트리트 파이터5' 금메달리스트 김관우...","Tue, 27 Jan 2026 15:59:00 +0900"
"[박상진의 e스토리] 한국을 넘어 글로벌로, 라이엇 박원영 총괄에게 듣...",https://www.fomos.kr/redirect/news_view?news_cate_id=39&entry_id=150615,https://m.sports.naver.com/esports/article/236/0000253347,"페이커' 이상혁의 활약이 LCK의 글로벌 진출의 원동력이 될 수 있다고 밝혔다. ""LCK는 한국에서 시작되고, 한국을 중심으로 성장하는 리그다. 10개 팀 모두 한국팀이지만 리그에 도전하는 해외 출신 선수들은 물론 페이커...","Tue, 27 Jan 2026 12:01:00 +0900"
'페이커도 현충원?' 팬들 질문에 보훈부가 내놓은 답은,https://www.jnilbo.com/news/articleView.html?idxno=90000021095,https://www.jnilbo.com/news/articleView.html?idxno=90000021095,"리그오브레전드(LoL) 프로게이머 이상혁(T1 페이커)이 체육훈장 최고 등급인 청룡장을 수훈한 이후, 국립현충원 안장 가능성에 대한 관심이 이어지고 있다. 이에 대해 국가보훈부는 ""자동 대상은 아니며 별도 심의를 거쳐야...","Tue, 27 Jan 2026 10:23:00 +0900"
사우디가 쏘아올린 e스포츠 ‘국가대항전’…변곡점에 선 K-게임,https://www.socialvalue.kr/news/view/1065597937234857,https://www.socialvalue.kr/news/view/1065597937234857,"한국은 PC방이 열어젖힌 PC게임 전성기 이후 꾸준히 시장을 키워왔고, ‘페이커’ 같은 슈퍼스타를 배출하며 e스포츠 경쟁력을 증명해 왔다. 이제 문제는 ‘누가 잘하냐’가 아니라, 누가 e스포츠의 국제 질서를...","Tue, 27 Jan 2026 07:06:00 +0900"
"LPGA 루키 황유민 ""연습 라운드 도니 실감…LA올림픽 향해 뛸 것""",http://starin.edaily.co.kr/news/newspath.asp?newsid=01079126645321984,https://m.sports.naver.com/golf/article/018/0006207542,황유민은 LPGA 투어 데뷔를 앞두고 ‘게임 황제’인 페이커 이상혁을 만나 응원도 받았다. 평소 게임을 즐기고 페이커의 유니폼을 입고 운동할 정도로 팬이라는 황유민은 직접 사인을 요청하며 ‘성덕(성공한 팬)’의...,"Tue, 27 Jan 2026 00:01:00 +0900"
"페이커 찾아 'PC방 성지순례' 온다…e스포츠, 서울 관광 콘텐츠",https://www.mt.co.kr/policy/2026/01/26/2026012618023377559,https://n.news.naver.com/mnews/article/008/0005309638?sid=102,최근 리그 오브 레전드의 살아있는 전설 '페이커' 이상혁 선수가 e스포츠 선수 최초로 체육훈장 최고 등급인 '청룡장'을 수훈하며 e스포츠의 위상은 한층 더 높아졌다. 이 선수는 월드 챔피언십 사상 최초 3년 연속 우승 및...,"Mon, 26 Jan 2026 18:23:00 +0900"
[보훈 일타강사 안종민] 페이커에게만 상냥한 국가보훈부,http://www.smarttimes.co.kr/news/articleView.html?idxno=42048,http://www.smarttimes.co.kr/news/articleView.html?idxno=42048,e스포츠의 영웅 페이커가 얼마 전 체육훈장 청룡장(1등급)을 받았다. 청룡장은 올림픽 금메달리스트... 페이커는 롤드컵 9회 출전에 5회 우승을 하여 셰계선수권대회 다수 우승자에 준하기 때문에 청룡장을 받는 것에는...,"Mon, 26 Jan 2026 14:44:00 +0900"
"페이커 이전에 이런 전설이? 오락실 소년, 세계 최강이 되다 (아카라키...",https://www.newsen.com/news_view.php?uid=202601261218262410,https://m.entertain.naver.com/article/609/0001085227,특히 젊은 층 사이에서도 “페이커 이전에 이런 압도적인 한국인 게이머가 있었다는 게 놀랍다”는 반응이 이어지며 세대를 초월한 관심을 입증했다. 시청자들은 29년 전 일본 열도를 침묵시킨 ‘신주쿠 사변’의...,"Mon, 26 Jan 2026 13:39:00 +0900"
"김건희 28일 첫 선고 / 은값도 사상 최고! 은수저 팔고 500만 원 / ""헌혈...",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5171357,https://n.news.naver.com/mnews/article/057/0001932057?sid=102,"'청룡장' 받은 페이커, 현충원 안장 대상? #MBN #프레스룸LIVE #프레스룸라이브 #김건희 #권성동 #윤영호 #박성재 #선고 #금값 #5천 #달러 #헌혈 #두쫀쿠 #헌혈의집 #청룡장 #페이커 #현충원 #이재명대통령","Mon, 26 Jan 2026 12:40:00 +0900"
"서울에서 만나는 e스포츠 명소, 페이커도 알면 간다",https://www.g-enews.com/view.php?ud=202601261132522228f83bf132e7_1,https://www.g-enews.com/view.php?ud=202601261132522228f83bf132e7_1,최근 리그 오브 레전드의 살아있는 전설 '페이커' 이상혁 선수가 e스포츠 선수 최초로 체육훈장 최고 등급인 '청룡장'을 수훈하며 e스포츠의 위상은 한층 더 높아졌다. 이상혁 선수는 월드 챔피언십 사상 최초 3년 연속 우승...,"Mon, 26 Jan 2026 12:24:00 +0900"
e스포츠 종주국의 새 풍경… 롤파크·게임박물관으로 외국인 관광객 몰...,http://digitalchosun.dizzo.com/site/data/html_dir/2026/01/26/2026012680076.html,http://digitalchosun.dizzo.com/site/data/html_dir/2026/01/26/2026012680076.html,"김연아, 손흥민에 이어 'e스포츠 황제' 페이커 이상혁이 청룡장을 수훈하며 게임은 국가 위상을 높이는... 최근 리그 오브 레전드의 살아있는 전설 '페이커' 이상혁 선수가 e스포츠 선수 최초로 체육훈장 최고 등급인...","Mon, 26 Jan 2026 10:48:00 +0900"
게임이 만든 서울의 새 풍경⋯e스포츠·게임박물관 관광 명소로,https://www.etoday.co.kr/news/view/2549258,https://www.etoday.co.kr/news/view/2549258,특히 리그 오브 레전드의 살아있는 전설 ‘페이커’ 이상혁 선수가 e스포츠 선수 최초로 체육훈장 최고 등급인 ‘청룡장’을 수훈하며 e스포츠의 위상이 한층 높아졌다. 이상혁 선수는 월드 챔피언십 사상 최초 3년 연속...,"Mon, 26 Jan 2026 10:40:00 +0900"
"페이커·임요환 이전의 게임 레전드, 15세에 세계 제패한 '아키라키드'를...",https://ent.sbs.co.kr/news/article.do?article_id=E10010311896&plink=ORI&cooper=NAVER,https://m.entertain.naver.com/article/416/0000320559,"특히 젊은 층 사이에서도 ""페이커 이전에 이런 압도적인 한국인 게이머가 있었다는 게 놀랍다""는 반응이 이어지며 세대를 초월한 관심을 입증했다. 시청자들은 29년 전 일본 열도를 침묵시킨 '신주쿠 사변'의 주인공...","Mon, 26 Jan 2026 10:38:00 +0900"
"서울관광재단 홍보팀, e스포츠로 만나는 새로운 서울 ... ""페이커도 알면...",http://www.ttlnews.com/news/articleView.html?idxno=3072560,http://www.ttlnews.com/news/articleView.html?idxno=3072560,"최근 리그 오브 레전드의 살아있는 전설 '페이커' 이상혁 선수가 e스포츠 선수 최초로 체육훈장 최고 등급인... e스포츠의 아이콘이자 T1의 주장 페이커 선수가 꼽은 메뉴는 불닭게티, 해물짬뽕라면, 매콤 핫 떡볶이...","Mon, 26 Jan 2026 09:58:00 +0900"
‘1997 세계 최강 아키라키드’ 신의욱 근황,https://www.bntnews.co.kr/article/view/bnt202601260129,https://www.bntnews.co.kr/article/view/bnt202601260129,특히 젊은 층 사이에서도 “페이커 이전에 이런 압도적인 한국인 게이머가 있었다는 게 놀랍다”는 반응이 이어지며 세대를 초월한 관심을 입증했다. 시청자들은 29년 전 일본 열도를 침묵시킨 ‘신주쿠 사변’의...,"Mon, 26 Jan 2026 09:48:00 +0900"
[자막뉴스] 창창한 나이 서른인데...페이커 두고 보훈부가 내놓은 답변,https://www.ytn.co.kr/_ln/0134_202601260835297505,https://n.news.naver.com/mnews/article/052/0002305919?sid=102,"e스포츠의 '살아있는 전설', 페이커 이상혁 선수가 올 초, 청와대 신년회에서 체육훈장 청룡장을 받았습니다. 그런데 국가보훈부가, 페이커의 훈장 수훈 소식에 이어진 팬들의 질문에 진지한 답을 내며 온라인에서 뒤늦게...","Mon, 26 Jan 2026 08:35:00 +0900"
"서울관광재단, e스포츠로 만나는 새로운 서울.. 페이커도 알면 갈걸?",https://www.discoverynews.kr/news/articleView.html?idxno=1083558,https://www.discoverynews.kr/news/articleView.html?idxno=1083558,최근 리그 오브 레전드의 살아있는 전설 '페이커' 이상혁 선수가 e스포츠 선수 최초로 체육훈장 최고 등급인... 종각 롤파크 벽면에 그려진 페이커 선수 [사진=서울관광재단] 경기장 주변에는 리그 오브 레전드 굿즈숍과...,"Mon, 26 Jan 2026 08:22:00 +0900"
"“스포츠카 모는 황유민, 어울릴까요?”",https://www.sedaily.com/article/20000380?ref=naver,https://m.sports.naver.com/golf/article/011/0004582774,팀은 페이커가 속한 T1을 응원하는데 선수는 다른 팀의 제우스를 가장 좋아한다. 리그오브레전드(LOL·롤) 게임을 즐겨하긴 하지만 실력은 참 안 는다.” (공교롭게도 T1이 롤드컵 사상 첫 3연패를 달성한 그날에 황유민은...,"Mon, 26 Jan 2026 04:07:00 +0900"
"[LCK컵 현장] T1 페이커, ""경기력은 70점, 앞으로 경기가 더 중요""",https://www.gamevu.co.kr/news/articleView.html?idxno=55297,https://www.gamevu.co.kr/news/articleView.html?idxno=55297,"페이커와 T1이 LCK컵 초반 구도에서 4전 전승 행진을 이어가며 좋은 분위기를 보여줬다. 무엇보다 경기를... 이날 T1의 중심인 페이커 이상혁은 라이즈와 요네, 갈리오를 선택해 BNK 피어엑스를 상대했다. 중요한 순간마다...","Mon, 26 Jan 2026 00:50:00 +0900"
"페이커, 국립현충원에 안장될 수 있을까… 보훈부""심의통과시 OK""",http://www.biztribune.co.kr/news/articleView.html?idxno=347862,http://www.biztribune.co.kr/news/articleView.html?idxno=347862,"프로게이머 '페이커' 이상혁 선수에게 포상한 뒤 기념촬영을 하고 있다. /사진=연합뉴스 25일 업계에 따르면 국가보훈부는 최근 공식 소셜미디어에 '체육훈장 청룡장 받은 페이커, 현충원 안장도 가능할까'라는 제목의...","Sun, 25 Jan 2026 23:12:00 +0900"
"‘청룡장’ 페이커, 현충원 안장 가능?… “심의 통과해야”",https://idsn.co.kr/news/view/1065619831647367,https://idsn.co.kr/news/view/1065619831647367,이재명 대통령과 페이커 (사진=연합뉴스) 리그 오브 레전드(LoL) 프로게이머 이상혁이 e스포츠 선수 최초로... 수훈 직후 국가보훈부에는 ‘페이커도 국립현충원에 안장될 수 있느냐’는 문의가 이어졌다. 보훈부는 지난...,"Sun, 25 Jan 2026 22:32:00 +0900"
페이커 청룡장 수상…국립현충원 안장 가능성 논란,https://www.gokorea.kr/news/articleView.html?idxno=855488,https://www.gokorea.kr/news/articleView.html?idxno=855488,"리그오브레전드의 대표 선수 페이커(본명 이상혁)가 체육훈장 최고 영예인 청룡장을 수상한 이후, 그가 국립현충원에 안장될 가능성에 대한 관심이 쏟아지고 있다. 페이커는 e스포츠 분야에서 처음으로 이 상을 받은...","Sun, 25 Jan 2026 21:00:00 +0900"
"[LCK컵] ‘여우 사냥 성공’…T1, ‘잘싸운’ 피어엑스 꺾고 4전 전승 질...",http://www.osen.co.kr/article/G1112734448,https://m.sports.naver.com/esports/article/109/0005468162,"앞선 2세트 초반부터 존재감을 상실했던 ‘오너’ 문현준과 ‘페이커’ 이상혁이 착실하게 일찌감치 성장하면서 ‘페이즈’ 김수환과 ‘케리아’ 류민석, 봇 듀오의 캐리할 수 있는 시간을 벌었다. ‘오너’의...","Sun, 25 Jan 2026 20:28:00 +0900"
왜 아직도 정상일까…‘페이커’ 이상혁이 밝힌 경기력 유지 비결 [쿠키...,https://www.kukinews.com/article/view/kuk202601250085,https://www.kukinews.com/article/view/kuk202601250085,‘페이커’ 이상혁이 정상에 머무르는 이유로 계속 발전하는 자세를 꼽았다. T1은 25일 서울 종로구 치지직 롤파크 LCK 아레나에서 열린 ‘2026 LCK컵’ 그룹 배틀 BNK 피어엑스와 경기에서 세트스코어 2-1로 승리했다. 이로써...,"Sun, 25 Jan 2026 20:26:00 +0900"
"[LCK컵] T1, BNK 피어엑스에 2:1 승리...4승 0패",https://www.inven.co.kr/webzine/news/?news=313086,https://m.sports.naver.com/esports/article/442/0000189200,잘 큰 자르반 4세는 '페이커' 이상혁의 요네를 솔로 킬 내기도 했다. 그 힘을 바탕으로 BNK 피어엑스는 바텀에서도 반격에 성공하면서 킬 스코어를 8:3으로 벌렸다. 불리해진 T1은 어떻게든 전투를 피하고 요네를...,"Sun, 25 Jan 2026 19:49:00 +0900"
"[LCK컵 현장] T1, 탄탄한 전력으로 BNK 2:1 격파(종합)",https://www.gamevu.co.kr/news/articleView.html?idxno=55293,https://www.gamevu.co.kr/news/articleView.html?idxno=55293,"T1은 이날 경기 로스터로 도란 최현준, 오너 문현준, 페이커 이상혁, 페이즈 김수환, 케리아 류민석을 내보냈다. BNK 피어엑스는 클리어 송현민 랩터 전어진, 빅라 이대광, 디아블 남대근, 켈린 김형규로 경기에 나섰다....","Sun, 25 Jan 2026 19:48:00 +0900"
"T1, 피어엑스와 풀세트 끝 2:1 승… LCK컵 4연승 질주 [LCK컵] (종합)",https://www.xportsnews.com/article/2104440,https://m.sports.naver.com/esports/article/311/0001967473,"인베이드 상황에서 소규모 교전이 벌어졌고, '페이커'가 쓰러지며 피어엑스가 퍼스트 블러드를 가져갔다. 다만 전령을 두고 열린 한타에서 '케리아'의 이니시에이팅이 잘 적중했고, '페이즈'가 킬을 챙기며 흐름을...","Sun, 25 Jan 2026 19:46:00 +0900"
"풀세트 끝 ‘진땀승’ T1, BNK 꺾고 LCK컵 전승 질주 [쿠키 현장]",https://www.kukinews.com/article/view/kuk202601250064,https://www.kukinews.com/article/view/kuk202601250064,27분 다시 김수환을 겨냥했고 적중시키며 ‘페이커’ 이상혁을 제외한 모두를 잡았다. 승부는 35분 결정 났다. 장로 전 한타에서 T1은 대승을 거뒀고 1세트를 가져왔다. 2세트 ‘디아블’ 남대근의 루시안이...,"Sun, 25 Jan 2026 19:44:00 +0900"
"[LCK컵] BNK의 화끈한 도전, '페이즈 코르키' 앞세운 T1의 냉정한 응수....",https://www.stnsports.co.kr/news/articleView.html?idxno=311077,https://m.sports.naver.com/esports/article/450/0000148570,"페이즈의 캐리력도 인상적이었지만, 경기 내내 틈을 주지 않은 페이커의 안정적인 움직임 역시 승리의 중요한 축이었다. 상대 입장에서는 끝내 잡히지 않는 '파란 머리'가 가장 위협적인 존재였다. 난타전 속에서도...","Sun, 25 Jan 2026 19:10:00 +0900"
"'청룡장' 페이커, 현충원 안장 가능할까?⋯보훈부 답변은",http://www.inews24.com/view/1931561,https://n.news.naver.com/mnews/article/031/0000999782?sid=102,"e스포츠 선수 최초로 리그오브레전드(LoL·롤) 전설 페이커(본명 이상혁·30)가 체육훈장 최고 등급인 청룡장을... 이에 보훈부는 공식 소셜미디어(SNS)에 '체육훈장 청룡장 받은 페이커, 현충원 안장도 가능할까'라는 제목의...","Sun, 25 Jan 2026 18:32:00 +0900"
화보·굿즈 사고 댓글 달고…‘팬덤 큰손’된 청소년,http://www.kwangju.co.kr/article.php?aid=1769332800794816006,http://www.kwangju.co.kr/article.php?aid=1769332800794816006,부상으로 페이커와 같은 프로게이머도 대중적 인기를 누리게 되면서 그 흐름은 더욱 가속화됐다”고 설명했다. 이어 “청소년기는 여가로서 문화예술 영역과 미디어 이용에 적극적인 흥미를 보이는 시기인 만큼...,"Sun, 25 Jan 2026 18:24:00 +0900"
"[LCK컵 현장] T1, 페이즈 코르키로 BNK와의 1세트 승",https://www.gamevu.co.kr/news/articleView.html?idxno=55292,https://www.gamevu.co.kr/news/articleView.html?idxno=55292,"이날 T1은 도란 최현준, 오너 문현준, 페이커 이상혁, 페이즈 김수환, 케리아 류민석의 로스터로 출전 명단을 꾸렸다. BNK 피어엑스는 클리어 송현민 랩터 전어진, 빅라 이대광, 디아블 남대근, 켈린 김형규로 경기를...","Sun, 25 Jan 2026 17:58:00 +0900"
서른 살 페이커에게 현충원을 묻는 이유 [SD랩],https://sports.donga.com/sports/article/all/20260125/133226389/1,https://m.sports.naver.com/esports/article/382/0001250588,"리그오브레전드(LoL)의 상징으로 불리는 페이커 이상혁이 e스포츠 선수 최초로 체육훈장 최고 등급인... 페이커의 업적이 크지 않아서가 아니라, 아직 그의 시간이 끝나지 않았기 때문이다. 현충원 논의는 공적의 총량을...","Sun, 25 Jan 2026 17:35:00 +0900"
"'청룡장' 페이커, 현충원 안장 가능할까…""심의통과시 가능""",https://www.slist.kr/news/articleView.html?idxno=711584,https://www.slist.kr/news/articleView.html?idxno=711584,"리그오브레전드(LoL·롤) 전설 페이커(본명 이상혁·30)가 e스포츠 선수 최초로 체육훈장 최고 등급인... 사진=연합뉴스 이에 보훈부는 최근 공식 SNS에 '체육훈장 청룡장 받은 페이커, 현충원 안장도 가능할까'라는 제목의...","Sun, 25 Jan 2026 17:08:00 +0900"
“페이커도 국가유공자?”…현충원 안장 두고 문의 쇄도,https://www.kyeonggi.com/article/20260125580320,https://n.news.naver.com/mnews/article/666/0000094315?sid=100,"온라인 게임 ‘리그오브레전드(LoL·롤)’의 전설로 불리는 ‘페이커’ 이상혁(30)이 e스포츠 선수 최초로... 국가보훈부는 최근 공식 사회관계망서비스(SNS)에 ‘체육훈장 청룡장 받은 페이커, 현충원 안장도 가능할까’라는...","Sun, 25 Jan 2026 17:01:00 +0900"
"“‘체육훈장’ 페이커, 나중에 현충원 안장되나요?”…보훈부 답변은",https://www.hani.co.kr/arti/society/society_general/1241531.html,https://n.news.naver.com/mnews/article/028/0002788203?sid=102,프로게이머 페이커(본명 이상혁·30)는 국가유공자 혜택을 받을 수 있을까? 국가보훈부가 답변에 나섰다. 보훈부는 지난 22일 부처 인스타그램 계정에 ‘페이커가 받은 청룡장 현충원 안장 가능?’이라는 제목의 게시물을...,"Sun, 25 Jan 2026 16:56:00 +0900"
‘롤 레전드’ 페이커 현충원 안장 가능할까…보훈부 답변은?,https://www.seoul.co.kr/news/society/2026/01/25/20260125500070?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003611461?sid=102,"리그오브레전드(LoL·롤)에서 ‘전설’이라고 평가받는 페이커(본명 이상혁·30)가 e스포츠 선수 최초로... 최근 국가보훈부는 공식 소셜미디어(SNS)에 ‘체육훈장 청룡장 받은 페이커, 현충원 안장도 가능할까’라는...","Sun, 25 Jan 2026 16:26:00 +0900"
"BNK·T1, LCK컵서 베스트 5로 맞대결",https://www.kmib.co.kr/article/view.asp?arcid=0029300292&code=61162012&cp=nv,https://m.sports.naver.com/esports/article/005/0001828156,"T1도 ‘도란’ 최현준, ‘오너’ 문현준, ‘페이커’ 이상혁, ‘페이즈’ 김수환, ‘케리아’ 류민석을 내보낸다. LCK컵은 BNK 대 T1전 이후 열리는 브리온 대 KT 롤스터전을 끝으로 2주 차 일정을 마무리한다. 3주...","Sun, 25 Jan 2026 16:25:00 +0900"
"‘청룡장’ 페이커, 현충원 안장 가능?…“심의 통과 시” 안장 가능",https://www.munhwa.com/article/11563478?ref=naver,https://n.news.naver.com/mnews/article/021/0002766278?sid=100,이재명 대통령이 지난 2일 청와대 영빈관에서 열린 신년 인사회에서 프로게이머 ‘페이커’ 이상혁 선수에게 포상한 뒤 기념촬영을 하고 있다. 연합뉴스 리그오브레전드(LoL·롤) 전설 페이커(본명 이상혁·30)가 e스포츠...,"Sun, 25 Jan 2026 16:09:00 +0900"
"'청룡장' 받은 페이커, 현충원 안장 가능한가요?…보훈부 답변은",https://www.kado.net/news/articleView.html?idxno=2030088,https://n.news.naver.com/mnews/article/654/0000163182?sid=100,"리그오브레전드(LoL·롤) 전설 페이커(본명 이상혁·30세)가 e스포츠 선수 최초로 체육훈장 최고 등급인... 보훈부는 최근 공식 SNS를 통해 '체육훈장 청룡장 받은 페이커, 현충원 안장도 가능할까'라는 제목의 카드뉴스를...","Sun, 25 Jan 2026 15:40:00 +0900"
"'청룡장 수훈' 페이커, 국립현충원 안장 대상? 보훈부 답변은",https://www.news1.kr/diplomacy/defense-diplomacy/6050092,https://n.news.naver.com/mnews/article/421/0008733081?sid=100,"국가보훈부는 리그오브레전드(LoL) 프로게이머 이상혁(페이커)의 체육훈장 청룡장 수훈과 관련해 일부에서 제기된 국립현충원 안장 가능성에 대해 ""자동 대상이 아니며 심의를 거쳐 결정된다""는 입장을 밝혔다. 보훈부는...","Sun, 25 Jan 2026 15:35:00 +0900"
"'롤 전설' 페이커, 현충원 안장 가능할까?",https://www.imaeil.com/page/view/2026012514543797571,https://n.news.naver.com/mnews/article/088/0000993607?sid=100,"리그오브레전드(LoL·롤) 전설 페이커(본명 이상혁·30)가 e스포츠 선수 최초로 체육훈장 최고 등급인... 국가보훈부는 24일 공식 SNS에 '체육훈장 청룡장 받은 페이커, 현충원 안장도 가능할까'라는 제목의 카드뉴스를...","Sun, 25 Jan 2026 14:55:00 +0900"
